stock_number,vin,condition,year,make,model,trim,body_type,exterior_color,interior_color,mileage,horsepower,transmission,transmission_type,drivetrain,fuel_type,options,price,date_added
ST29311,XTVVA8R1CMW0PVWF3,Used,2024,Lamborghini,Revuelto,Base,Coupe,Obsidian Black,White/Black,4508,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Track Package; Executive Package; Carbon Ceramic Brakes; Panoramic Sunroof,607501,2025-11-05
ST24527,ZLXJ835L4YH7LHG1S,Used,2024,Nissan,GT-R,NISMO,Coupe,Obsidian Black,Silverstone,4551,592,6-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Heated/Ventilated Seats; Burmester Audio; Parking Assist Plus; Lift System; Carbon Fiber Interior Trim; Executive Package,208056,2025-11-05
ST12906,0LP5W3ZTJ33HDLMU2,Used,2022,McLaren,765LT,Base,Coupe,Giallo Modena,Merino Beige,39266,755,7-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Full Leather Interior; 360° Camera System,354826,2025-11-05
ST57557,MYJ3S0NZ4B0L85176,Used,2022,Ferrari,SF90 Stradale,Spider,Coupe,Patagonia Red,Cognac,22984,986,8-Speed DCT,DCT,AWD,Premium Gasoline,Lift System; Night Vision; Aero Package; Head-Up Display; Track Package; Alcantara Headliner; Premium Package; Carbon Fiber Package,530143,2025-11-05
ST52269,B5KTC24RSR3NT51X1,Used,2022,Porsche,911 Carrera,Base,Coupe,Designo Diamond White,Saddle Brown,43143,485,8-Speed PDK,Automatic,RWD,Premium Gasoline,Heated/Ventilated Seats; Carbon Fiber Package; Night Vision; Parking Assist Plus,206881,2025-11-05
ST76474,2CKKKVU9BPAF0YMU0,Used,2023,McLaren,765LT,Spider,Coupe,Brooklyn Grey,Mugello Red,28095,755,7-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Interior Trim; Heated/Ventilated Seats; Executive Package; Track Package,365867,2025-11-05
ST25232,J85PBH5CS1P52TB4G,Used,2024,Audi,R8,V10,Coupe,Bianco Avus,Black/Blue,9029,591,7-Speed DCT,DCT,AWD,Premium Gasoline,Full Leather Interior; Panoramic Sunroof; Alcantara Headliner; Aero Package; 360° Camera System; Harman Kardon Audio,216552,2025-11-05
ST26102,9JFETKX173H4NN059,Used,2023,Ferrari,296 GTB,Base,Coupe,Alpine White,Black/Yellow Contrast,27981,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Package; Burmester Audio; Lightweight Sports Package; M Driver's Package; Track Package; Parking Assist Plus,327012,2025-11-05
ST43423,D7BZ3BY4BYETV2N9J,Used,2023,Nissan,GT-R,NISMO,Coupe,Black Sapphire,Saddle Brown,23717,569,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Full Leather Interior; Bang & Olufsen Audio; Harman Kardon Audio; Track Package; Alcantara Headliner; PCCB (Carbon Ceramic Brakes); Panoramic Sunroof,156668,2025-11-05
ST26074,DW4X3U6PWCJENCJ32,Used,2024,Lamborghini,Huracan,EVO,Coupe,Portimao Blue,Red/Black,14908,639,7-Speed DCT,DCT,AWD,Premium Gasoline,Executive Package; Adaptive M Suspension; Alcantara Headliner; Technology Package; Massage Seats; Sport Exhaust System; Carbon Ceramic Brakes; Track Package,279594,2025-11-05
ST92562,YYWCMFXLF2HKAXF23,Used,2022,Mercedes-AMG,C63 S,Base,Sedan,Chalk,White/Black,34676,492,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Executive Package; Sport Exhaust System; PCCB (Carbon Ceramic Brakes),80177,2025-11-05
ST20235,WPPEHCNUAXB0YCAC2,Used,2023,McLaren,Artura,Base,Coupe,Brooklyn Grey,Tartufo,15348,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Adaptive M Suspension; Sport Chrono Package; Technology Package; Panoramic Sunroof; M Driver's Package,241480,2025-11-05
ST94546,5STB515M43DDGLGDL,Used,2022,Ferrari,Roma,Base,Coupe,Miami Blue,Silverstone,29322,612,8-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Lightweight Sports Package; Carbon Fiber Interior Trim; Burmester Audio; Bang & Olufsen Audio; 360° Camera System; M Driver's Package,253900,2025-11-05
ST88631,VH2G7DK99CG730G3G,Used,2024,Porsche,911 GT3,Base,Coupe,Bianco Avus,Saddle Brown,6392,515,6-Speed Manual,Manual,RWD,Premium Gasoline,Technology Package; Aero Package; Parking Assist Plus; Bang & Olufsen Audio; Premium Package; 360° Camera System; Track Package; Carbon Fiber Interior Trim,224590,2025-11-05
ST35943,UBL15AXA0SRNDCG6P,Used,2023,Audi,RS6 Avant,Base,Wagon,Isle of Man Green,Saddle Brown,11821,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Sport Exhaust System; Alcantara Headliner; Carbon Fiber Interior Trim; PCCB (Carbon Ceramic Brakes); M Driver's Package; Carbon Fiber Package; Night Vision; Lift System,144896,2025-11-05
ST13880,N3Y1PH5M0VBDBHKVZ,Used,2024,Ferrari,296 GTB,Base,Coupe,Polar White,Red/Black,7097,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Parking Assist Plus; Bang & Olufsen Audio; Massage Seats; Full Leather Interior; 360° Camera System; Lightweight Sports Package,323383,2025-11-05
ST13881,ECSNR04UPG4MBBNWH,Used,2022,Ferrari,F8 Tributo,Base,Coupe,Giallo Modena,Extended Black,15251,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Parking Assist Plus; Heated/Ventilated Seats; Burmester Audio; Adaptive M Suspension; Track Package; Sport Chrono Package,300080,2025-11-05
ST65750,T8GAWFAMRNJR8JJJU,New,2025,BMW,M3,Base,Sedan,Verde Mantis,Black/Red,87,487,6-Speed Manual,Manual,RWD,Premium Gasoline,Carbon Fiber Interior Trim; Lightweight Sports Package; Sport Exhaust System; Technology Package; Adaptive M Suspension; Full Leather Interior; Parking Assist Plus; Carbon Fiber Package,98701,2025-11-05
ST96670,CVHMH4R0W1GEZBHH9,Used,2022,BMW,M5,Competition,Sedan,Portimao Blue,Red/Black,36611,617,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Massage Seats; Sport Exhaust System; Aero Package; 360° Camera System; Executive Package; Carbon Fiber Interior Trim; Technology Package; Heated/Ventilated Seats,112121,2025-11-05
ST78744,C4H213W788GT23XF6,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Championship White,Mugello Red,39927,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Parking Assist Plus; Aero Package; Burmester Audio; Executive Package; Lightweight Sports Package; Sport Chrono Package; Alcantara Headliner; Bang & Olufsen Audio,502859,2025-11-05
ST19002,FYVY53SAV6FVL2VUK,Used,2023,McLaren,720S,Spider,Coupe,Obsidian Black,Saddle Brown,25938,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Carbon Fiber Interior Trim; Executive Package,308806,2025-11-05
ST45787,1ZLETNGS4V2THZYFV,Used,2022,Lamborghini,Urus,S,SUV,Grigio Telesto,Black/Blue,41207,654,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Head-Up Display; Sport Exhaust System; 360° Camera System; Panoramic Sunroof; Track Package,220673,2025-11-05
ST33061,HU43ZJ6BFBSBPXVSN,Used,2023,Lamborghini,Huracan,Tecnica,Coupe,Portimao Blue,Merino Beige,23976,620,7-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); 360° Camera System; Technology Package; Full Leather Interior,256816,2025-11-05
ST18373,SWZHRZG8BN573R1SG,Used,2023,Ferrari,296 GTB,Base,Coupe,Guards Red,Extended Black,23702,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Harman Kardon Audio; Panoramic Sunroof; Sport Exhaust System; Alcantara Headliner; Technology Package; Premium Package; Executive Package,307104,2025-11-05
ST16502,D3CU410X0ZYN9LZUF,Used,2022,BMW,M8,Competition,Coupe,Portimao Blue,Extended Black,36742,607,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; Head-Up Display; Night Vision; Heated/Ventilated Seats; Lift System,142785,2025-11-05
ST25566,K9KCRS5HFY9LXUM6P,Demo,2025,McLaren,Artura,Base,Coupe,Polar White,White/Black,442,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Adaptive M Suspension; Bang & Olufsen Audio; Aero Package; Sport Chrono Package,258647,2025-11-05
ST13066,KCTF9A7BN4H59F07U,Used,2024,Audi,RS5,Sportback,Coupe,Verde Mantis,Red/Black,13091,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Lift System; Executive Package; Technology Package; Track Package; Panoramic Sunroof,96750,2025-11-05
ST47472,310G7B0ALMZGNE4UP,Used,2024,Nissan,GT-R,Track Edition,Coupe,Frozen Marina Bay Blue,Silverstone,11092,574,6-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Parking Assist Plus; Full Leather Interior; Premium Package; Panoramic Sunroof; Alcantara Headliner,148389,2025-11-05
ST50155,CKLS5UVH7L0TKV9NC,Used,2023,BMW,M3,Competition,Sedan,Miami Blue,Silverstone,16555,500,6-Speed Manual,Manual,AWD,Premium Gasoline,Panoramic Sunroof; Sport Chrono Package; Head-Up Display; Sport Exhaust System; Lightweight Sports Package; Technology Package,100182,2025-11-05
ST26512,3B3HFB93F22M85EZ6,Used,2023,BMW,M5,Competition,Sedan,Rosso Corsa,Cognac,15894,606,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Executive Package; Track Package; Harman Kardon Audio; Sport Chrono Package; M Driver's Package; Parking Assist Plus; Heated/Ventilated Seats,132289,2025-11-05
ST32927,MMYMUD1RNDH2DC8PK,Used,2023,Audi,R8,V10 Performance,Coupe,Brooklyn Grey,Mugello Red,22867,589,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Parking Assist Plus; Carbon Fiber Interior Trim; Burmester Audio; Adaptive M Suspension; Track Package,193698,2025-11-05
ST61234,5Z7B0DTGAM1P84SDC,Used,2022,Mercedes-AMG,C63 S,Base,Sedan,Brooklyn Grey,Extended Black,27378,472,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Burmester Audio; Panoramic Sunroof; Alcantara Headliner; PCCB (Carbon Ceramic Brakes); Massage Seats; Executive Package; 360° Camera System; Bang & Olufsen Audio,85671,2025-11-05
ST79766,V7PKKDW5TBLSV0LGC,Demo,2025,BMW,M3,Competition,Sedan,Brooklyn Grey,Tartufo,311,484,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Aero Package; Massage Seats; Full Leather Interior; Lightweight Sports Package; PCCB (Carbon Ceramic Brakes); Night Vision; Heated/Ventilated Seats,96339,2025-11-05
ST50794,XWJD96REBC58DRL0X,Used,2023,McLaren,765LT,Spider,Coupe,Nero Daytona,Mugello Red,16952,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Panoramic Sunroof; Sport Chrono Package; Aero Package; Lightweight Sports Package; Heated/Ventilated Seats; Alcantara Headliner; Technology Package; Parking Assist Plus,407008,2025-11-05
ST50318,MK8E9X2BTTPXFFLHT,Used,2022,BMW,M3,Base,Sedan,Rosso Mars,Black/Blue,26120,489,6-Speed Manual,Manual,AWD,Premium Gasoline,Heated/Ventilated Seats; Lift System; Parking Assist Plus; Harman Kardon Audio; Carbon Ceramic Brakes; M Driver's Package; Aero Package; Bang & Olufsen Audio,93757,2025-11-05
ST64507,5H2NCDEZFW4445ED3,Used,2024,Nissan,GT-R,NISMO,Coupe,GT Silver Metallic,Black/Red,11090,568,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Alcantara Headliner; M Driver's Package; Sport Chrono Package; Burmester Audio; Technology Package; Night Vision; Carbon Fiber Package,185308,2025-11-05
ST79833,WX0K3GY8AZ87KM707,Used,2023,Audi,RS6 Avant,Base,Wagon,GT Silver Metallic,Merino Beige,22867,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,M Driver's Package; Night Vision; Lightweight Sports Package; Heated/Ventilated Seats; Massage Seats; Harman Kardon Audio; PCCB (Carbon Ceramic Brakes); Burmester Audio,143849,2025-11-05
ST41580,DDJDTK1GHSMSXMPF8,Used,2024,BMW,M4,Competition,Coupe,Rosso Corsa,White/Black,12667,533,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Panoramic Sunroof; Heated/Ventilated Seats; Carbon Ceramic Brakes,112251,2025-11-05
ST16642,YMRNTBUA7EYH6NL0Z,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Rosso Corsa,Silverstone,49900,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Burmester Audio; Technology Package; Bang & Olufsen Audio,438965,2025-11-05
ST88231,344G2DYXJPDCYUL7Y,Used,2022,McLaren,765LT,Spider,Coupe,Racing Yellow,Tartufo,34845,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Parking Assist Plus; Sport Chrono Package; Burmester Audio; Lightweight Sports Package,371693,2025-11-05
ST37123,1SBEPGK4E5FYBP6PA,Used,2022,Audi,R8,V10 Performance,Coupe,Patagonia Red,Black/Yellow Contrast,26898,584,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Chrono Package; Harman Kardon Audio; Carbon Fiber Package; Lift System; 360° Camera System; Bang & Olufsen Audio; PCCB (Carbon Ceramic Brakes); Parking Assist Plus,194837,2025-11-05
ST90720,70EBVJ82RNTM330BE,Demo,2025,Porsche,Taycan,GTS,Sedan,Polar White,White/Black,490,730,2-Speed Automatic,Automatic,RWD,Electric,Adaptive M Suspension; Night Vision; PCCB (Carbon Ceramic Brakes); Carbon Fiber Package; Sport Exhaust System; Heated/Ventilated Seats; Carbon Fiber Interior Trim,188398,2025-11-05
ST29209,GG7NRMNKUC61MW5JU,New,2025,Porsche,Cayenne,Base,SUV,Grigio Telesto,Red/Black,81,422,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Head-Up Display; Massage Seats; M Driver's Package; Parking Assist Plus; Technology Package; Adaptive M Suspension; Burmester Audio,167836,2025-11-05
ST33358,TXYR50PP18AX75XPR,Used,2024,Porsche,Taycan,Turbo S,Sedan,GT Silver Metallic,Saddle Brown,12388,679,2-Speed Automatic,Automatic,RWD,Electric,Panoramic Sunroof; 360° Camera System; Track Package; Harman Kardon Audio; Carbon Fiber Package; Bang & Olufsen Audio; Sport Chrono Package,136141,2025-11-05
ST84541,S8UXLX2KDFU9PVXFE,Used,2024,McLaren,Artura,Base,Coupe,GT Silver Metallic,Merino Beige,12404,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Lift System; Technology Package; Heated/Ventilated Seats,249767,2025-11-05
ST84464,2LXBB4DRLPZCHT8C7,Used,2024,Porsche,Cayenne,GTS,SUV,Nero Daytona,Black/Blue,14472,367,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Fiber Package; Carbon Fiber Interior Trim; Sport Chrono Package; Alcantara Headliner; Head-Up Display; Harman Kardon Audio,161467,2025-11-05
ST13110,42VJRGGFN5SXZHAVJ,Used,2023,Audi,R8,V10,Coupe,Arancio Borealis,Silverstone,16547,586,7-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Full Leather Interior; Carbon Fiber Interior Trim; Aero Package; Carbon Fiber Package; Technology Package; Burmester Audio,202627,2025-11-05
ST53346,P6V183K2839YFSUGE,Used,2024,Porsche,Taycan,4S,Sedan,Spectral Blue,Black/Red,3171,897,2-Speed Automatic,Automatic,AWD,Electric,PCCB (Carbon Ceramic Brakes); Carbon Ceramic Brakes; Panoramic Sunroof; Track Package,148556,2025-11-05
ST51928,0KVP2AE5M3EV3CT7Z,Used,2024,BMW,M3,Base,Sedan,Verde Mantis,Black/Yellow Contrast,2929,480,6-Speed Manual,Manual,RWD,Premium Gasoline,Head-Up Display; Lift System; Parking Assist Plus; Aero Package; Track Package; Sport Chrono Package; Adaptive M Suspension,104775,2025-11-05
ST67472,PCEGP8L8JUELE356J,Demo,2025,Lamborghini,Revuelto,Base,Coupe,Nero Daytona,Extended Black,424,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Parking Assist Plus; Technology Package; Night Vision,584258,2025-11-05
ST47887,KN7GDJJ7U6VX5UWSV,Used,2022,Audi,RS3,Base,Sedan,Spectral Blue,Silverstone,38792,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Harman Kardon Audio; Sport Chrono Package; Parking Assist Plus,67885,2025-11-05
ST31766,T2NNVV00JTBR0MBGR,Used,2022,Porsche,911 Carrera,S,Coupe,Nardo Grey,Red/Black,37374,540,7-Speed Manual,Manual,AWD,Premium Gasoline,Heated/Ventilated Seats; Full Leather Interior; Lift System; Adaptive M Suspension; Carbon Fiber Interior Trim; Technology Package; Head-Up Display; Parking Assist Plus,210639,2025-11-05
ST45400,LACNRZCJRBBGD8H2W,Used,2022,McLaren,765LT,Spider,Coupe,Portimao Blue,Black/Yellow Contrast,41231,755,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Panoramic Sunroof; Carbon Fiber Package; Executive Package; Alcantara Headliner; Harman Kardon Audio,351444,2025-11-05
ST96034,CPJR5H20HGP56VKB9,Used,2023,BMW,M8,Competition,Coupe,Bianco Avus,Merino Beige,10905,608,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Panoramic Sunroof; Burmester Audio; Executive Package; Massage Seats; Night Vision; PCCB (Carbon Ceramic Brakes),141312,2025-11-05
ST41347,VL5MZL2WL2ACZYC2F,Used,2022,Nissan,GT-R,NISMO,Coupe,Portimao Blue,Black/Blue,25060,565,6-Speed DCT,DCT,AWD,Premium Gasoline,Parking Assist Plus; Heated/Ventilated Seats; M Driver's Package; Lightweight Sports Package,191325,2025-11-05
ST49906,AU2GTK00RWZG9DR09,Used,2023,Audi,RS6 Avant,Base,Wagon,Suzuka Grey,Black/Blue,27692,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Track Package; Premium Package; Adaptive M Suspension; PCCB (Carbon Ceramic Brakes); Burmester Audio; Bang & Olufsen Audio; Massage Seats,117726,2025-11-05
ST52312,2HX5EEDP0DS4B0RN2,Used,2024,BMW,M5,Competition,Sedan,Black Sapphire,Red/Black,13810,612,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Carbon Fiber Package; Sport Exhaust System; Bang & Olufsen Audio; Heated/Ventilated Seats; Lightweight Sports Package,117221,2025-11-05
ST86146,63M01DHUY64CUKKB1,Used,2023,McLaren,Artura,Base,Coupe,Carmine Red,Merino Beige,19796,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Ceramic Brakes; Sport Chrono Package; Night Vision; 360° Camera System; Head-Up Display,251571,2025-11-05
ST13312,TBBLV4Y3NMPRZ8MG4,Used,2023,Nissan,GT-R,NISMO,Coupe,Jet Black Metallic,Extended Black,21950,589,6-Speed DCT,DCT,AWD,Premium Gasoline,Parking Assist Plus; Sport Exhaust System; Technology Package; Night Vision,162243,2025-11-05
ST41010,DRV85Z6EDC54VS8D6,Used,2022,McLaren,720S,Base,Coupe,Giallo Modena,Extended Black,24732,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Executive Package; M Driver's Package; Panoramic Sunroof; Sport Chrono Package; Alcantara Headliner; Head-Up Display; Burmester Audio,330338,2025-11-05
ST71377,7AZV9XUC8FTM28T48,Used,2022,Lamborghini,Urus,S,SUV,Suzuka Grey,Extended Black,19178,664,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Massage Seats; Parking Assist Plus; Carbon Fiber Interior Trim; Harman Kardon Audio; Panoramic Sunroof; Premium Package; Alcantara Headliner; PCCB (Carbon Ceramic Brakes),277576,2025-11-05
ST65366,AZ5PY1A3KL8PE786F,Used,2022,Lamborghini,Aventador,LP 780-4 Ultimae,Coupe,Grigio Telesto,Mugello Red,26453,769,7-Speed ISR,Automatic,AWD,Premium Gasoline,Head-Up Display; Carbon Fiber Package; Lift System; Sport Chrono Package; Bang & Olufsen Audio; Technology Package; Heated/Ventilated Seats; Premium Package,510191,2025-11-05
ST90054,AJ5ZWMGHHBND5C3JT,Used,2024,Ferrari,SF90 Stradale,Base,Coupe,Spectral Blue,Red/Black,14845,986,8-Speed DCT,DCT,RWD,Premium Gasoline,Parking Assist Plus; Night Vision; Track Package; Burmester Audio,506222,2025-11-05
ST73137,P7BFZ785KG6PG8TE6,Used,2024,Porsche,911 Carrera,Base,Coupe,Isle of Man Green,Black,9654,409,7-Speed Manual,Manual,AWD,Premium Gasoline,Premium Package; Heated/Ventilated Seats; 360° Camera System; Sport Exhaust System; M Driver's Package; Carbon Fiber Interior Trim,118520,2025-11-05
ST35964,P8BP48GYMEDP308XJ,Used,2022,BMW,X5 M,Base,SUV,Suzuka Grey,Merino Beige,31913,607,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Ceramic Brakes; Massage Seats; Bang & Olufsen Audio; Carbon Fiber Package; Full Leather Interior; Adaptive M Suspension; Harman Kardon Audio,118513,2025-11-05
ST43454,JV8MSV3W6N7D227R7,Used,2023,Ferrari,296 GTB,Base,Coupe,Arancio Borealis,Black/Yellow Contrast,17699,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Track Package; Lift System; Executive Package; Massage Seats,338790,2025-11-05
ST48370,6G7P69KHZCACRU6CH,Used,2024,Nissan,GT-R,Premium,Coupe,Designo Diamond White,Saddle Brown,1746,567,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Package; Harman Kardon Audio; Massage Seats; Head-Up Display,199634,2025-11-05
ST50976,9ACCNBLSEEVMCVJMD,Used,2022,Nissan,GT-R,Track Edition,Coupe,GT Silver Metallic,Black/Blue,47670,582,6-Speed DCT,DCT,AWD,Premium Gasoline,Adaptive M Suspension; 360° Camera System; PCCB (Carbon Ceramic Brakes); Parking Assist Plus; M Driver's Package; Harman Kardon Audio; Heated/Ventilated Seats; Track Package,192634,2025-11-05
ST25151,HBAT0BAY1HL11NENA,Used,2024,Lamborghini,Revuelto,Base,Coupe,Giallo Modena,Black/Blue,6565,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Carbon Fiber Package; Sport Chrono Package; Track Package; Carbon Fiber Interior Trim; Technology Package; Burmester Audio,624008,2025-11-05
ST99070,8LK689U0C330RFUJT,Used,2023,Audi,RS6 Avant,Base,Wagon,Isle of Man Green,Black,28707,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Sport Exhaust System; Full Leather Interior; Sport Chrono Package; Executive Package; Panoramic Sunroof,122166,2025-11-05
ST12986,L1D4H9PDZNK71PZAU,Used,2024,Porsche,911 GT3,Base,Coupe,Carmine Red,Extended Black,7864,514,6-Speed Manual,Manual,RWD,Premium Gasoline,Panoramic Sunroof; Executive Package; Night Vision; M Driver's Package; Lightweight Sports Package; Carbon Fiber Package; Technology Package; Sport Exhaust System,188897,2025-11-05
ST68929,93BR3YUXCGCWPD33J,Used,2024,Mercedes-AMG,E63 S,Base,Sedan,Polar White,Silverstone,2513,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Parking Assist Plus; Night Vision; Heated/Ventilated Seats,114255,2025-11-05
ST76224,5KN3JGZZ09R92YXG9,Used,2023,Mercedes-AMG,G63,Base,SUV,Guards Red,Black/Red,19394,577,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Lightweight Sports Package; Bang & Olufsen Audio; Lift System; Heated/Ventilated Seats; Carbon Fiber Package; Premium Package,162535,2025-11-05
ST81000,E2UG6WZZGXJX08T1J,Used,2023,Nissan,GT-R,Premium,Coupe,Obsidian Black,Black/Yellow Contrast,9637,572,6-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Adaptive M Suspension; Carbon Ceramic Brakes; Premium Package,154191,2025-11-05
